# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0031-0230",0.5921974723429937,0.9089520680391132,-1.258478102214097,-0.6651553553754299,-0.18801519030896507,-1.1848030346363938,0.29025942133806204,0.5110836957669793,0.9535243779268594,0.5199452081980347,-0.01779157635059825,-0.31015483619739115,-1.249435431695467,1.1888919307453918,1.4451210602116031,1
"0032-0244",0.9507856804219266,0.9300451939810603,-1.1247575956113982,0.11964505715954843,-0.06370723913042653,-1.1428002816380696,0.013669565356218882,0.1953192475730301,1.3619135634330295,0.805899657917962,0.7839506756304946,0.27567480220780105,-0.5844375185042434,1.860723718225504,1.8000050142555093,1
"0033-0316",-8.280964653846146,-0.6456892704083916,-1.0270421440871074,1.3227589332196867,0.4578331453178759,-1.3266063626734255,-0.5126191083886198,-0.23885774650981162,-6.498750597461623,0.1660609764052996,0.5738307070052855,-0.21751410112655556,-1.1260829261623275,0.4655583544245925,0.15948204141754196,1
"0034-0344",2.023582148576576,1.7835177749083293,-0.706569940753627,1.4839966525276882,0.5195615666275195,-0.5544141689245432,0.11102194033862922,0.24433677677414956,1.8603221683851405,1.7157915414294802,1.4007591450170356,1.1122819373089587,0.12705899900861617,2.4638441273991276,2.404015355783196,1
"0035-0346",-1.8245498492952335,-0.9303675604308959,-0.8746948223072231,1.544538059651586,-5.35356475566898,-0.9309129443860371,0.3390802087077578,0.26236440085588164,-6.835222834082836,-1.1996805275587947,1.49278333655257,0.45769708685130794,1.8357935529529499,2.9565554702664674,2.197367987031992,1
"0036-0368",1.3089139439169006,1.424273646943032,-0.6996197016445942,0.7313334763660215,0.1857208292658168,-0.33059687738072796,0.09296144934232231,0.26978090828919754,1.9669770520314138,1.5814808799661773,1.1151768807346016,1.0080364251265586,-0.10895101796382356,2.512235911276104,2.4286397268963373,1
"0037-0373",2.2603732815269204,1.8922695767307172,-0.8573120340253633,0.6338993489123137,0.40575187880074814,-0.8298170499390087,0.015577128288629893,0.13592101180666383,2.014157268225084,1.8751712313691584,0.9560076198148693,1.0971058357698702,0.06635154497616291,2.554305686564989,2.5533020053379882,1
"0038-0385",0.19496540409568652,0.7533416336901979,-0.9050637205852823,2.0607190214403577,1.2034566124886332,-0.7732614037749066,0.7828700075801933,0.7292613234594594,-0.39009997336774305,0.10890276448305336,1.4998630532040806,0.506040079024972,-0.6391477240598205,2.046485076342213,1.6056026553311362,1
"0039-0395",2.3714288821468283,2.2272125115759316,-0.7873395459186696,1.4438021910501977,1.0965313514831134,-0.9681503491961596,0.07596494523933117,0.10755162856428768,1.0792139412395159,2.2317010695639627,1.597583019281691,1.4115113930919936,0.31127255720892855,2.1583173700606704,2.1618140768343483,1
"0040-0401",1.8469466302237088,2.007073209269869,-0.4483050467526013,1.5802859452540101,1.0580142853828054,-0.5825104378019423,0.2790970126198644,0.35095981022000444,1.1378330732629323,1.854448217164565,1.426858318364058,1.1300137494223552,-0.05027502959192809,2.0117727133188925,2.190704013541591,1
"0041-0410",2.3158091445798963,2.1130375439712203,-0.6752438213300707,2.187861934694567,1.1054705121453505,-0.836744659730762,0.20814999919719845,0.19283950101496572,1.5457764565258465,2.179140940728818,2.0934293078073125,1.605991149235777,0.5549968373885221,2.0666450034007973,2.282908946015386,1
"0042-0414",2.078446461137032,2.018166533642468,-0.9992046625475703,0.35020255032282677,0.6362924186111449,-0.9670185301663619,0.12212255824835161,0.17151058700268962,0.7493852821614322,1.8485395187866,0.7943054277237795,0.8105956731249666,-0.3359991976791097,1.6136869766525805,1.9848945455606657,1
"0043-0418",1.953256414592829,1.8464377524739515,-1.0433913714846081,1.7162554710895268,1.043652614457132,-0.9852838566538802,0.15378192616718778,0.19390312181160496,0.22012822025847711,1.315918115701697,1.149414454490767,0.7481647044547355,-0.4273147932192751,1.1757061245603762,1.5298825816281365,1
"0044-0428",2.0940653121497856,1.5030255381680746,-0.9806856463387579,0.689592492107101,0.09745853306185914,-0.8146467126994876,-1.6072900187206072,-0.4895480386819653,0.6097655936463511,0.750299649038686,0.3886944847462157,0.3044757978247272,-1.0870662359632517,2.1525121515186125,1.8511098477959713,1
"0045-0431",2.2756669420827933,2.1546089102322608,-0.9045322500363655,2.101613305340843,1.2128366440650957,-0.7784007550284633,0.5723758642709349,0.5532670131413191,1.9185342734913426,2.080435727912006,1.9673680203876351,1.4632056618293614,0.559923057189188,2.261090865822922,2.21423562429762,1
"0046-0435",2.22321602682789,2.2667462123926896,-0.47526470758870154,2.0973448698099215,1.6028355687468068,-0.6245844419848154,0.507853481579204,0.5394444330417496,1.9657429248283957,2.29511644301712,2.2078016993054117,1.697212473108884,0.6743699136670429,2.354993936122174,2.319896784134489,1
"0047-0443",0.015788827580179188,-0.40675608764681037,-0.9743983561867493,1.8699808837768952,-2.6794327210187108,-0.862902685721302,-0.7607582820505456,-0.4181253288508282,0.7575848781881529,0.9579072939259774,1.9811942933939761,1.0294658195220983,0.7299871448423154,2.675334500245979,2.1853261441381786,1
"0048-0448",1.8995042723329636,1.0899006960269322,-1.07439153585183,1.1790850923338603,-0.31987936021257646,-0.8342646254703991,-1.7675387164117744,-0.8710913524594543,0.9220376603186917,0.4777691798573134,-0.17001036984354911,0.4527864510973689,-1.4442876335458363,2.2585995497833284,1.7104017160111056,1
"0049-0449",2.0743209640296154,1.9726164426498336,-1.031858344648862,1.526990924291054,1.5375376132445222,-0.769076484877516,0.19070927815446304,0.20762595600380074,1.4458305282552448,1.9147064243817837,1.2986376623668612,1.096962245635737,-0.0678414868232835,1.4422782636001994,1.7674521198293505,1
"0050-0460",2.175020555591015,1.9851309220524822,-0.8757267746299888,1.5502585030273988,1.5825860331607924,-0.680750931429035,0.46136434302745677,0.3387737539893685,1.526523761609086,2.1681316444343413,1.4632056618293614,1.2872460872632665,0.2917061952860287,1.6777997880167472,1.0714363209077415,1
"0051-0476",2.2410757003580866,2.2345595308039865,-0.6974576212332462,1.5484772476711814,1.7047090153127762,-0.45404557420744496,0.7118951020876914,0.6331004295282074,1.6600084053197364,2.281394448994888,1.8415732040916133,1.5284377981695005,0.658021353540251,1.878200240053589,1.4401408800682471,1
"0052-0511",2.007997555864211,2.0040051705902453,-0.8472260122604345,1.7082220400749506,1.8096979913333673,-0.760298212327509,0.5654360210866916,0.6775422694670663,0.9717559539614555,1.499190971370039,1.4594149722381395,1.099114020133289,-0.05639961325233678,1.3303496894979236,1.296287367754335,1
"0053-0512",2.056464573148192,1.8722983711634171,-0.835751557297348,1.4381010177586901,1.4292817798900597,-0.9585698143763057,0.47228594494764664,0.6036694004716505,0.9222942032862864,1.6132157714370212,1.405780752095085,1.0499189409625682,-0.06692134707920872,1.822709299627741,1.7685165574367545,1
"0054-0518",1.8803675805981008,1.8131772659848266,-1.0581519501247305,1.1616712619081273,1.5318831653512568,-1.037304441986283,0.581915332308446,0.4619064746139614,0.9813130201001794,1.496690591895785,1.0484879145052624,0.8390613285589481,-0.2520521440532306,1.4424308147733917,1.4092020710775923,1
"0055-0519",2.056767087660239,1.9102909674439754,-0.97382873967622,1.3890325660715082,1.3319404241356008,-1.0038890221880132,0.17855111848198035,0.2800725850847492,1.206743177385892,1.579089580964455,1.490169954279665,1.0053645275427705,-0.09632148101458604,1.7813108667991226,1.6225982958475456,1
"0056-0522",1.939870490989751,1.890030452202458,-0.8965932812286788,1.026234334850546,1.392030598845718,-1.0336704168720114,0.45769708685130794,0.35865145895569484,1.0188862030796955,1.5021161428380339,0.9138792659391619,0.6310429949917218,-0.49060118416732656,1.491187093997297,1.4474502052874278,1
"0057-0539",0.21268044476700432,0.4551082918070648,-1.4890299623819896,0.027991578883554524,-0.6294151837129034,-1.1414526238819827,-1.3010049991150856,-0.47250142636447023,-8.280964653846146,1.1423033441239898,0.17295897096904866,-0.30781163253448796,-2.3155720451611925,2.2035367911708743,1.750713498386279,1
"0058-0545",2.078338825528343,2.077154036829091,-0.7676853947831566,1.7837345766066157,1.6522914362170962,-0.7538793625914826,0.5104385175397681,0.347623389941214,1.3861331272919255,1.983504874038303,1.770715248586427,1.3871005201779099,0.5394444330417496,1.550714764495753,1.1611327070537438,1
"0059-0555",2.2508389819828007,2.1009558077751063,-0.6664108000512323,0.9025189830148523,0.694436748585348,-0.9692834506919299,0.617681787988344,0.6517650253103362,1.8445015717969415,2.2548621375064215,1.2407712898508017,1.2287599030009897,0.07116967930009466,2.2408469860734925,2.300712419122444,1
"0060-0559",1.9098133319611499,1.7152886623931796,-0.9249300180924331,-0.2750028351675482,0.5317661245161709,-0.9692834506919299,0.4228050292759331,0.47976763840656744,1.9391284138181692,2.121939597471389,0.830662614943936,1.1252089135516368,0.033413945603278705,2.150235698067682,2.179019283485328,1
"0061-0571",0.46650292393970894,1.0352105912625635,-1.9478466728736743,0.4856071600540588,0.1642378915293463,-1.5839588016445374,-0.18568185601876586,-0.7561670820441266,-8.280964653846146,0.8341239366204984,0.4559264795845497,-0.3499386394107944,-1.8179039961641754,1.198992694902925,0.7670171287182797,1
"0062-0578",-0.29820319757586855,0.38167170249982085,-0.7135693410089914,0.7784366588573359,0.4094715084308387,-1.148887318260038,0.13629637283077933,0.12440384070525923,-6.14207565352289,1.0499189409625682,1.0846078986388328,0.8098305182739036,0.5470642340986505,2.0084593919571248,1.9253312401220377,1
"0063-0589",2.2226105124151747,2.1113204971975676,-1.018073114091302,0.863842355635196,0.7260410440924758,-0.755251366128169,0.6743699136670429,0.6312717930094802,2.3205940366499878,2.4440100164337526,1.2916291732014642,1.6388923354044103,1.1991223579921257,2.3973477573229562,2.419057865355713,1
"0064-0593",1.7961227399903912,1.491961320369617,-1.320144550562591,0.1274377006375218,-0.08058057168068267,-1.0427810804057112,-0.4385884717742661,0.0025774752066531903,1.8331146851538787,2.013611897285637,0.46812011309800283,0.12021728138505416,-1.6333774527157496,2.4452414256062074,2.0038892161939277,1
"0065-0592",1.7481333974478108,1.428199709561829,-0.9018791259673753,0.7393739841330991,0.012608372693680536,-1.1883252708671597,-0.2468084582029597,-0.08971298219904966,1.4013419202691022,1.6136869766525805,0.9198114257544265,0.6832054502248592,-0.2274539919875096,2.097714484685664,2.116954898300113,1
"0066-0597",1.8132825048017338,1.4976049323444016,-0.8035380282315812,1.6482036570498142,0.5879061556499181,-0.5779000881089464,0.7152663603215164,0.33601142715122023,1.9520968611197045,2.017766343137561,1.4790107781788766,1.1709163604172588,0.4533332517556268,2.17916527040156,2.1428454039818785,1
"0067-0607",1.480528711709649,1.1816612858134992,-1.191859957110795,-0.8721195909560251,-1.0204575161709561,-1.1387627447065682,-0.300814443952941,0.09843343968756457,1.6938976711970888,1.663763205705365,-0.5303701537384446,-0.45134023130086565,-2.0850481601343596,2.308951912821099,2.0809458234329234,1
"0068-0617",1.4375392817559849,0.45387975358631394,-1.0800756894945058,1.0748923746767822,-1.5368665990322379,-1.0300495500929792,-1.8008326724278048,-0.9761091550874728,-8.280964653846146,1.1905280176954456,-0.009073203199749358,-0.2744367657145812,-1.967650330532309,2.1703677660755236,1.9194179757813075,1
"0069-0615",1.9482117025249615,1.7206907641456723,-0.7254927084232383,-1.1005498276218866,0.9694747954085781,-1.047673869714849,-0.04418772823378525,0.08528959458996255,1.4512864346039507,1.554947718232615,-0.13765651144228563,0.4624483124530503,-0.9374815052320473,1.8925612572141297,1.8550539690431531,1
"0070-0621",2.3972499510349703,2.3788888627292284,-0.2682307278622833,1.995241511925375,2.168230065782936,-0.3438542783267602,1.1354177077836773,1.0762860497817996,2.0804894344320743,2.5205886193769906,2.2965021679789075,2.0981103157859273,0.9330949930443211,2.3573583944060736,2.358253785045191,1
"0071-0631",-1.5121749344361497,0.5559841118320854,-0.8377381640035724,-0.7765284921553857,-0.9093256842990396,-0.818052082694722,0.19761618332899644,0.25672386606985675,2.195885620206269,1.97073018801769,1.1134832624317355,1.1555277793365413,0.5804720707207434,2.6591761985865876,2.5002013178977407,1
"0072-0629",2.442085239573572,2.4022650278786344,0.05562805887119637,1.6360903432591076,1.906111742800963,-0.10178252243273889,0.6751365455225979,0.7688131090830481,-2.781663459048965,2.5933431218132856,2.0693640877841393,1.6898974413890127,0.4883820803625891,2.3331873520136046,2.4473834577878613,1
"0073-0628",1.21014729300029,1.1354867969239546,-1.3169282902092316,-0.16543271438083806,0.18607795845573172,-1.3570486654248368,-0.27274047742774066,-0.183871033830469,0.07357030425234257,0.27109362489617084,-0.11520559202982206,-0.6257899414226262,-1.661296862818884,0.6354952754098537,0.3989925870235158,1
"0074-0637",1.962303513729939,1.5801973786080996,-1.2419609612540627,-0.33750493759833855,-0.20529306312162454,-1.3962364751902552,-0.08058057168068267,-0.07546539257160134,1.4140769317726,1.5604735968737735,0.47910192921784933,0.4246350434533088,-0.5863683200180363,1.9361546225959199,1.9497124700911428,1
"0075-0640",2.2758436566917357,2.2697286485834187,-0.66264918457696,1.8560963885994557,2.056684592777863,-0.728607163536231,0.9467887278571414,0.5499223034619583,2.095732882083917,2.3405022674650215,1.6205161364889449,1.5801530923434512,0.5549968373885221,1.998074080174069,1.8744785269138156,1
"0076-0644",1.1544437364691085,1.1547148573760833,-0.9858600375947031,-1.507308928861641,-0.9195218827907103,-0.9287331909595542,0.23179432094659802,0.20342348796450693,1.9639643397671183,1.5117895864865911,0.34213978154923197,0.7986690180169358,0.09570107225700397,2.628525916812322,2.6923287370288573,1
"0077-0639",2.010391119068869,2.0274689387723104,-0.7944539244430597,1.6922361639643402,1.8972813066850467,-0.9380307839213256,1.0049710122433204,0.8305689022126828,1.347262951174951,1.6673822042908295,1.6601310623839591,1.5556287519102625,0.4107557975981031,1.5849689956366202,1.6102548023924719,1
"0078-0642",-0.5577892533748283,-0.9254724437450239,-1.2630302871935664,0.29619411873752455,-8.280964653846146,-0.815618492810291,-3.111902123155372,-1.9152040800086985,-8.280964653846146,-2.0543825310462527,-1.8765447870999532,-3.7811883174047827,1.651136982981356,2.1340010395204008,-4.254970312512278,1
"0079-0643",2.0874470868895454,2.035731250359696,-0.591017510883729,1.2817698825925934,1.4461850437909334,-1.1031387271471633,0.3028885567384805,0.26550244486399244,1.384895587293224,1.8252428203259417,1.0179541083794952,0.8176459618544403,-0.3932815279967583,1.762592750178003,1.7121498229849426,1
"0080-0644",2.0679782955470234,2.087740373801129,-0.35391377970373394,0.8973600422446317,1.5840429511021288,-0.5097508050376334,0.5876672161685779,0.6236934090996087,-5.225737808506516,1.7667173940755116,1.0232242848436233,0.8180257458785061,-0.47872958159384105,0.9527782306063219,1.4723241164853533,1
"0081-0647",1.332791527859925,1.1288320492774915,-1.2939214134782713,0.36613546976631284,0.3486861292995105,-1.3962364751902552,-0.1743533388985412,-0.21404525134209607,0.6667811071348204,0.5693379834861148,0.23417923919181582,-0.17154122421336204,-1.258478102214097,1.4129782122463563,1.0705520510874358,1
"0082-0650",1.9835936319745429,1.812510454814948,-0.667667822849821,0.26302586053212984,0.9992869677786391,-0.8040184325273394,0.06635154497616291,0.2171904579328512,-5.400082221971097,1.6385999672515457,0.4477141585125839,0.38401817163248,-0.6161859236559479,1.739447032262218,1.7273643296466528,1
"0083-0656",2.200469054208334,2.0941977556563884,-0.49553099723094984,1.2940493868066891,1.2918064556622717,-1.07439153585183,0.4348500257495438,0.41630223649015896,2.010851851304123,2.0524681415321435,1.3506672582834014,1.1578951136654823,0.14953187468914386,2.2495926145459304,2.2665232952492023,1
"0084-0666",1.6752256842779474,1.5937018847157276,-0.9529771723183487,1.1014756281013067,1.0874389909159703,-0.97382873967622,0.02652673974588815,0.11352064468796819,1.365542922889615,1.7285486430341344,1.1562047098581338,0.8831453748217779,-0.2506693188706386,1.6116290758882315,1.5321155801945139,1
"0085-0670",2.0457346658301105,1.6873941144785505,-0.6269968958434902,0.9481227885219923,0.7561725026175345,-1.3041694378179916,0.0034350752721454825,-0.023279509771800377,1.3722717977332888,1.7640677724371017,1.231462492906477,0.6847247822463416,-0.29357741167490836,2.020735470622242,1.9149282613235847,1
"0086-0674",1.5562186595895575,1.6773578514947598,-0.5267219856770211,1.4629567231673537,1.289558482466644,-0.7639852541490297,0.2753482840879524,0.31206005214231425,1.3797136769505727,1.7578208924554115,1.3666949856582296,1.1819251279516596,0.03860018725688796,1.6786429903266207,1.5908139931320466,1
