# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0046-0631",2.20021951435133,1.5519140690363589,-0.7669980143805493,0.7826638460425421,0.8874016362529389,-0.9279444513036452,-2.4930629492862275,-1.0189740118669022,1.8207197048827162,1.9664806901219567,0.9738472038147439,1.0033578559159402,-0.5671693920747813,1.726020507343069,1.2772374913187523,0
"0047-0641",1.49447584030416,1.3748217448725661,-0.9225213255887201,0.6538023083789266,1.1157445074407146,-0.9243257683218298,-3.0213787602761766,-0.9774904793002301,1.883312760090348,2.02674537900357,1.4697858949408555,1.2005747949730239,-0.41037451013056536,1.7148605580958094,1.7062672008629942,0
"0048-0669",1.213293812510063,1.1563943450752774,-1.1548716193101294,-0.3529957845900187,-0.07051261516889262,-1.150333207481145,-0.46552269449274064,-0.005990247172762864,1.2221299724938142,1.4879152641619644,0.3625108384182649,0.4572918111334996,-1.1786548556570846,1.4878072949574221,1.6655048345121806,0
"0049-0675",1.8363012821810045,1.3621764135013503,-1.2859147585008186,-1.3915636322160507,-0.4053455333720528,-1.5393310646870129,-0.9730560509874859,-0.3321336644958759,0.7151208880527946,1.214003558946379,-0.43442808754972884,-0.11533744875406882,-1.9678890682793835,1.0330433382228748,1.2927027695368558,0
"0050-0676",1.549735608219759,1.2914558979544086,-1.0038667970855695,0.8934812763056286,0.8665302570639319,-1.1647769818296227,-0.5940653348577971,-0.11480141990048232,1.0435314634360395,1.5017920708192367,1.5230084114452431,0.9386850488871357,-0.44294834644387926,1.175231199354874,1.5573648030746359,0
"0051-0686",0.7253511755643736,0.9813964729873952,-1.1841042505509964,-1.1191274219557075,-0.4147049178168176,-1.0832036942916838,-0.11212526232983677,0.2380346171221035,0.4975995614473483,1.1557176161208318,0.1490870640593922,0.12344730611496857,-1.680207499165868,1.0497385543715456,1.376933923211519,0
"0052-0691",0.24273060454484252,0.825528307910016,-0.7336110797333415,0.6187819822866292,0.7116092339635216,-0.29744449638624726,-0.3512971913727272,0.1595284323932642,-8.17584307727067,1.803003585847554,1.9554204801788337,1.6721681811626201,0.4550208837921925,2.356956567221145,2.398329561279077,0
"0053-0697",1.5753716395181812,1.240055445259097,-1.160955053956057,0.3993948462005701,0.2529852397732917,-1.193516647704218,-2.458966703103311,-1.0981349191926588,0.197887051065198,1.1957451016692335,0.20919103660866867,0.01376062881620932,-1.9991424746492408,1.1986312892832647,1.089171447545029,0
"0054-0702",1.5312051703854248,1.219310910406298,-1.2190567107625112,-0.9980171505716875,-0.6190393289930052,-1.101722874118841,-0.3939453567428757,-0.03748309227776403,0.43434798626220505,1.230679431643905,-0.5571105228312163,-0.3179163549558526,-2.386256064673331,1.0719009734357652,1.14406758680696,0
"0055-0846",-8.17584307727067,-2.6159155766938813,-0.750671143169356,-1.0895751528630901,-6.14231459260524,-0.40749753181314396,-1.652392377936338,-0.2056199194506787,-0.3989171858850886,0.08096123731457183,1.3870108219481114,0.7350197955910414,-0.6524206535191457,-0.02687499112150249,0.26698447803010694,0
"0056-0870",-8.17584307727067,-4.784157455981111,-1.3791534461973924,-8.17584307727067,-5.94164389714309,-1.0664081574375492,-2.151236350069973,-0.9327898222700899,-8.17584307727067,-3.001961451630999,-3.1191451448478507,-2.4988598492676903,-4.19636705198546,-1.4809357813211719,-0.8847810500369322,0
"0057-0881",-8.17584307727067,-2.97352462765193,-0.8602009582750032,-8.17584307727067,-4.24515534661337,-0.7227251048312215,-2.6765418824734892,-0.6346890297789418,-8.17584307727067,0.5484278587447182,-8.17584307727067,0.7382220061036833,-2.63238977451961,-3.041180579272596,-0.9129515375158261,0
"0058-0879",-8.17584307727067,-2.596498231040023,-1.3839083858065138,-8.17584307727067,-8.17584307727067,-1.2494240545682418,-2.093393599869538,-0.9567546310475521,-8.17584307727067,-3.1354936531910234,-4.675947322824239,-2.510555445941673,-4.905513970813554,-1.2781664173702838,-1.1162048306351453,0
"0059-0890",-8.17584307727067,-3.5354795077144745,-0.7051637743196739,-8.17584307727067,-7.24092688127335,-0.8847810500369322,-4.279055544485302,-1.3820036959709814,-0.5438543418923398,1.2937514971707191,-4.675947322824239,-0.08940326392160003,-3.7343336488886134,-2.4617637971371007,0.0732201801039043,0
"0060-0897",-8.17584307727067,-3.239636832508924,-1.0712775447528609,-8.17584307727067,-8.33953916994146,-1.1024420125051915,-3.3907375124815937,-0.9877007700856719,-1.8352122054825903,-0.045201291054421944,-6.9532448088215695,-0.1477609856737807,-3.71453171442484,-2.767344831706361,-1.5698593293093088,0
"0061-0910",-8.17584307727067,-4.601841507853667,-1.1031616684237608,-8.17584307727067,-8.17584307727067,-0.9285488402965356,-5.248443179093504,-1.2738875845810709,-0.5023413903008676,1.344835126281529,-8.17584307727067,0.5614570596355151,-2.8884602757754134,-3.932776831301939,-1.3255855638194012,0
"0062-0911",-8.17584307727067,-5.395038200259549,-1.1067677371463258,-8.17584307727067,-8.17584307727067,-1.103881842619975,-3.796206797219426,-0.9986654240604205,-0.6602496263879756,0.04461787890108759,-8.17584307727067,-0.16818401063105526,-4.035442243289884,-2.1248933808279222,-0.8373143322407302,0
"0063-0932",-8.17584307727067,-7.646391989381515,-1.1716918445137976,-8.17584307727067,-8.17584307727067,-1.0051713785944916,-4.468289082891926,-0.6088868255737552,-2.1450953189624506,-2.759769342088479,-6.393629020886147,-2.826072429133718,-5.700481840326201,-4.468289082891926,-2.301628895213252,0
"0064-0935",-8.17584307727067,-8.17584307727067,-1.497885942371913,-7.646391989381515,-8.17584307727067,-1.280742532746781,-6.73010125750736,-2.790426420930781,-0.8323599286565715,-8.17584307727067,-4.675947322824239,-4.332163154487978,-5.566876834392359,-0.23027595939368783,-7.646391989381515,0
"0065-0940",-8.17584307727067,-8.17584307727067,-1.4168569843633811,-2.606159775443289,-8.17584307727067,-1.2603160765054033,-6.393629020886147,-2.5373816520696986,-1.6072905594010356,-5.774589812479923,-2.8756674383806695,-3.3288646147392136,-3.046198832592226,-2.7826747272418952,-3.227515904614788,0
"0066-0943",-8.17584307727067,-8.17584307727067,-1.5194842299316234,-1.6662024870397572,-8.17584307727067,-1.1563890119741016,-5.294960645395621,-2.63238977451961,-8.17584307727067,-8.17584307727067,-0.836211230451223,-3.66667731201638,-0.43590459094031964,0.12429151192061916,-8.17584307727067,0
"0067-0957",-8.17584307727067,-8.17584307727067,-1.3801026270831285,-8.17584307727067,-8.17584307727067,-1.09028560511799,-5.8546325201534595,-2.101175437156658,-1.52166993874331,-8.17584307727067,-8.33953916994146,-4.468289082891926,-5.700481840326201,-2.4787160342813115,-6.260097628261624,0
"0068-0978",-8.17584307727067,-8.17584307727067,-1.5802456401761953,-8.17584307727067,-8.17584307727067,-1.2494240545682418,-8.17584307727067,-3.2155401359055524,-3.5859083639253564,-8.17584307727067,-7.646391989381515,-6.393629020886147,-5.2039937441800115,-1.7658211675304738,-7.24092688127335,0
"0001-0008",0.47289596187981786,0.32127311321238317,-1.150333207481145,-1.5293590603008935,-0.16367171758457566,-0.9321828654108071,-0.6988968559518636,-0.19656480028394974,1.4407450298145896,1.0571531027096945,-0.358451155845283,-0.331800732390362,-0.9147387791108823,1.8659044206424458,1.4358123365223499,0
"0002-0005",-0.9636186702216261,-1.0803849135143428,-1.9392425939596647,-0.3670349759052227,-0.7316230831552861,-2.1289012508600864,-1.193516647704218,-0.5430316666301707,0.05190221687575125,-0.5500460743081064,-0.015164556923261685,-0.8981807855810828,-1.7409916290559675,0.5766026153126997,-0.20973655039354444,0
"0003-0004",-7.24092688127335,-1.6827747976264416,-2.1846435652813927,-8.17584307727067,-3.724383667881452,-2.206102802636848,-3.8286408337509688,-1.74645591250599,0.16905508332166086,-0.21891228279640806,-1.6931104137372284,-2.4988598492676903,-2.7190998966042335,-0.45341968782238506,-1.3051128436854347,0
"0004-0012",-4.1348113912789906,0.5090083547313231,-0.687430375034114,-1.466337537742107,-0.33948675024129926,-0.6597874299887447,-3.2769068636755563,-1.0349852032878255,1.0810193648837494,1.574283483552449,1.3774161358192618,0.494836058799633,-0.7441133997922895,0.6149144993643407,-0.12098316757337457,0
"0005-0003",-8.17584307727067,-3.1633495108324503,-1.7101370184394966,-8.17584307727067,-4.228626688274419,-2.1129652568795194,-5.506256542620589,-2.0972769489082523,-0.2512460981094913,-1.7728286386208634,-2.138991770055706,-2.6491399239664783,-3.376653356742815,-0.2305767449990599,-2.292128008231325,0
"0006-0004",-8.17584307727067,-8.17584307727067,-2.1719831710268114,-2.0628580430428425,-8.17584307727067,-2.4478559139176514,-8.17584307727067,-4.062840333230036,-6.260097628261624,-8.17584307727067,-4.555322766920096,-7.24092688127335,-0.7134179355872616,0.2933396359420204,-8.17584307727067,0
"0007-0019",-6.036954076947414,0.08447990965314567,-0.7066154491156729,-8.17584307727067,-0.8865186035531938,-1.045803015610577,-3.577324967362957,-1.1176646284312968,2.006169373482182,1.4229990010992406,-0.30163451107133454,0.030583362352265553,-1.3877286836794704,1.5452115122660626,0.9709562492569503,0
"0008-0012",-3.639015973928033,-0.08992584655032765,-1.180986675326194,-2.7300285450828587,-0.363592358161708,-1.1060454823529593,-3.471968478410239,-1.5337787901825966,0.1424795752067478,0.6993391942290295,0.47586911892062034,-0.2171294695144681,-1.8412179958671073,0.4497021507393466,0.11772994926915636,0
"0009-0022",-8.17584307727067,-2.464568736856174,-1.079681458060918,-8.17584307727067,-3.5859083639253564,-1.203017543546336,-7.646391989381515,-3.227515904614788,0.7078498365016355,-0.9680113543825097,-4.19636705198546,-2.363149398119699,-3.7047758758060594,-0.8579449810737092,-1.1235260888986973,0
"0010-0044",-3.2960760583794535,-1.4168569843633811,-1.045803015610577,0.5971917679475549,-3.7751541711415992,-1.1794315248830793,-3.9206559899317392,-1.9425702536193228,-3.4874720986898184,-1.9309715705311756,0.7615824480700724,-0.6337881632308857,0.07610249680854508,-0.07051261516889262,-2.504690549329437,0
"0011-0058",-8.17584307727067,-0.24634431501039877,-0.5043172096226014,2.33379392419722,0.26588642342057867,-0.5344337128438585,-0.6931471805599445,-0.17527529591296087,-2.927856310754396,0.17769241885301845,2.6565305912086608,1.3321176929879055,2.884982218767629,2.971785639739238,-3.471968478410239,0
"0012-0052",-3.66667731201638,-1.180986675326194,-1.1301605814716966,0.8986491633702354,-3.5603760858052107,-1.203017543546336,-4.31414541379459,-2.0169358671597113,-3.5437096877043617,-0.27769863716333276,0.40912146654842907,-0.9548907685376662,1.066899623107398,1.0230454721776887,-1.6499018116074966,0
"0013-0060",-2.02776588346451,0.7351343321797046,-1.0077856585394906,-0.8467408108767334,-3.796206797219426,-1.045803015610577,-0.9011175335075725,-0.21742667584708109,0.7935264014338905,0.4218926968607555,0.7403890183640733,0.17749240653121667,1.1119015709317868,2.702524554483496,1.5823176174309967,0
"0014-0065",-1.078276029964532,0.1768918936733197,-0.6732791784529875,1.6271492714267044,-0.7747436896848905,-0.6988968559518636,-0.24848588921688464,0.07410811283828345,-3.335553339397862,-0.17158139210191514,1.8147064593078621,1.1138641432684953,3.299052325440096,3.0526119657061397,0.7342176719382625,0
"0015-0072",-1.3557109987676261,-0.27172457456901,-0.521070521149265,0.6784675711387695,-1.995621475677262,-0.66349099655607,-0.9052435238643302,-0.22248677009507567,1.654649714031704,1.1082014639132254,2.0447447818271183,1.2528312182810897,2.9311109514289218,3.085041359794783,1.8036332846781917,0
"0016-0070",-8.17584307727067,-2.05536765218573,-1.0176513108404768,0.08601544408264239,-7.646391989381515,-1.0817933107127082,-1.7369129222445077,-0.7197768123740547,1.3961595811502896,0.6295319117139506,0.7642559775575677,0.2477778433022415,-0.3212046238058628,1.5860416820636285,1.1840431313548105,0
"0017-0078",-1.4904341674368977,0.25001303112892437,-0.9524102809240258,0.25428280831922123,-2.134943335974617,-1.12868244122149,-0.13866377094880278,0.1245024520622291,1.9158751637011555,1.3366468318674638,1.139644477609524,1.018655879439331,0.28151157078848854,2.666939527072948,2.2254625768274643,0
"0018-0083",-2.2302523260711045,0.3143188390145344,-1.009750863406219,-0.6464752882801061,-8.17584307727067,-0.9774904793002301,-0.997369297069219,-0.2623641237829295,1.9347568105630604,1.6112995737482638,1.1035372317515293,0.6441897776914374,0.18188346288006585,2.4301413360270505,1.9508464248744541,0
"0019-0087",-8.17584307727067,-0.15220156695015596,-0.6337881632308857,-2.25272696648545,-3.2519064817802983,-0.2552469284033405,0.21672069540211858,0.32731853029783053,-0.13976202678590433,-0.7178161021491736,0.7946061572011551,-0.17044764866116324,0.5085774914849974,1.9138333775625611,0.8372826646078586,0
"0020-0085",-8.17584307727067,-0.7567622994808918,-0.999963233177283,-1.2552742436428792,-3.0665033703020743,-0.5962311614235611,-0.4463020504758193,-0.32384343526606774,-2.543442038737779,-2.453395877385314,0.21325238951565773,-1.0176513108404768,-0.08393226536600196,1.0051081330741862,-0.02124661471656708,0
"0021-0089",-2.7011467763843573,-0.4355352606615446,-1.4851461520301301,1.4009381663575855,-0.41145535528092836,-1.5471564066928556,-1.785567175926726,-1.1010042525208883,-6.260097628261624,-1.8218296217814354,0.5962710533628073,-0.3649682265740628,1.2081685452480109,0.16480957502194116,-6.393629020886147,0
"0022-0099",-8.17584307727067,-0.8192663099304536,-1.2378253601616453,-0.934005558292446,-2.355564320396244,-0.6190393289930052,-0.10892367476662024,-0.010084015454346229,-2.4450973990362526,-2.9642225917167684,0.3638399120763296,-0.8934991668403365,-0.31758812198868913,0.9592165890147015,-0.6141706509253009,0
"0023-0108",-2.5076186980151833,-0.2961587851685268,-0.2827569427104972,1.9514575224173072,0.03474533115728384,-0.19714651154546914,-0.32914125841019626,-0.053735448304591316,-2.504690549329437,-1.2142181754869172,2.6450118873114388,1.4240922013857666,1.9904628289265354,2.6181070535665487,-3.2580982262377605,0
"0024-0117",-8.17584307727067,-0.9555116701227755,-0.6369447531364996,-0.2518605138856529,-4.36920280996949,-0.8340086706750922,-2.2504569029301464,-0.7773389713997672,1.872132925734327,0.8886794171149628,0.43512129211204,0.1027532734376102,0.6505668424774171,2.0595362016343106,1.34688729670353,0
"0025-0112",-8.17584307727067,-0.7904180043179139,-1.695711095852329,-1.2577919825676798,-3.5354795077144745,-1.0437657416845623,-0.6648833779359347,-0.36016195474600643,-1.774236044725658,-2.3040182884622364,0.054620388067986525,-1.3400780144712536,-1.1732349957925372,0.05529871142891807,-0.7593112724905584,0
"0026-0118",-5.081397330780646,-0.34385746860194377,-1.1162048306351453,-8.17584307727067,-5.294960645395621,-1.2611588589283311,0.5188678175567851,0.6649217808062602,1.3544994264328576,0.7664784934350699,-0.32615778010978147,0.09344065380486732,-0.9774904793002301,2.2517694789204246,2.15993439276067,0
"0027-0122",-4.332163154487978,1.1868903450924257,-0.9806700107569357,0.530881120293552,-0.8681378708684786,-1.126469319474575,-0.688856515411036,0.031509681837222914,0.5293346062113855,1.5496341716496378,1.7882496145391684,1.1392622730661994,1.5559040998016087,1.7586484463395333,1.0808572702619479,0
"0028-0128",-6.547779700713405,-0.15806024570519028,-1.0110631488411475,-1.481986713237922,-2.2504569029301464,-0.6119656631254893,0.06676062521547443,0.20258010963733497,-0.7476394220697955,-1.2980893785417953,0.5138787093698252,-0.46666485553423964,-0.1801260255459578,1.1745671027286573,0.07255390902465386,0
"0029-0140",-5.566876834392359,1.1561687606086988,-0.6898084068484494,0.913419913647175,0.693982919638918,-0.09753445496611057,0.6268553189392847,0.8445982209076988,1.0726368466915552,1.5194599157417166,2.8362300813212222,1.8589298098891263,1.6831021313195276,2.5252698848828476,1.8685258777677678,0
"0030-0148",-8.17584307727067,-0.6401113386623445,-0.5323975451132732,-8.17584307727067,-0.7888395326779767,-0.7783795857684623,-0.12611912937050818,0.3467596561541093,0.8645195585171024,1.3602167121373352,-1.7194282727197576,0.029424255032653335,-0.39217582584448696,1.6246113047931328,2.2354248971069755,0
"0031-0154",-4.165115658970183,1.0097315394402813,-0.9480854487169648,0.13353153330908363,-0.37464981259745045,-0.33680678421232013,0.8287667531184066,0.9461325295718943,1.401703024763032,1.159021468856544,1.3976369175062597,0.8096022103524962,0.07787194952158139,2.027123019936923,1.8673821564767508,0
"0032-0155",-1.8764711256493296,-0.5957976206834745,-1.107490513968738,0.9160040318975238,-3.3836706393867795,-1.2980893785417953,-0.5422096676063024,-0.31824469569527203,-8.33953916994146,-0.7134179355872616,1.0483997067777349,0.3887633307576728,2.1575621021031193,2.225797965632058,0.4033926478966521,0
