# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0027-0275",-2.452468398771493,-0.7395200455214237,-1.7231886481411953,-7.115945272466367,-3.6564419438598437,-1.7132296905788023,-0.7317250158503388,-0.24150173497227811,-1.0364315576527279,-2.0789544286962354,-0.7226507991713271,-0.867864124056223,-1.9454224624624974,1.33249333305349,0.6829442655828597,2
"0028-0277",-2.383224440443839,-0.6279185332273416,-1.7323302068800217,-8.561687092229677,-4.214484848709976,-1.892313375588059,-1.368426608453822,-0.9572344420785788,-8.561687092229677,-1.3626997993008008,-0.8471894650330238,-0.7632777094061556,-1.6848086336936001,-1.5880663603734133,-0.319977610075167,2
"0029-0289",-1.8116071975538386,-0.23737452890543587,-1.1120198167061126,-1.1400638221778845,-1.2056524564759643,-1.4976821948766137,-1.1574822313620645,-0.3713767826165846,1.1524658292944352,-0.34948491238785806,1.2988547539724582,0.6549069845085658,-0.23449575573555492,1.5457674307165377,1.8425044729516458,2
"0030-0306",0.6500860528367571,0.4547423852611967,-1.3156027302045983,-0.292620957023086,-0.51630876936321,-1.0694807051349233,-1.1873822674858205,-0.249182055468669,-0.002601950899659755,0.662053198478473,1.2031766949620035,0.5039153275438171,-0.31129236181554276,0.5913355591002549,1.4957960566803212,2
"0031-0317",0.33370730176220675,0.7017989923475323,-1.111526130385763,-0.032351321229112884,0.11102909410144335,-1.3235035187892423,0.16134071137813244,0.17206401271383776,1.7348685755902373,0.9028502051934559,1.1910095468048087,0.9567475730663091,0.12000035643923646,2.549640596853667,2.575426407083947,2
"0032-0321",1.4364989075860368,1.1181802954300402,-1.1194550946923485,0.5777569907664191,0.4252454435121127,-1.4101263960452428,-0.12730936569445994,-0.03335833203826155,1.3954693232952327,0.8321956743479593,1.074613781668651,0.8145150307854436,-0.06163009021692467,2.3608969371892243,2.26252078702357,2
"0033-0323",1.4662121445154561,1.1232111476859483,-1.118957724912863,0.9451381436918282,0.6544850419174093,-1.3916683230883784,-0.2466847511257182,-0.10235121765273014,1.4151891095237357,0.8653479214713045,0.9995541356775881,0.7667852323020856,-0.10325119217709755,2.2819912175859898,2.190706747909383,2
"0034-0330",0.8604823429680142,0.5162033592629758,-1.3538553693415167,-0.6095251257941392,-0.4029507170584079,-1.6236693751206523,-1.1410800435023285,-0.38799627101725775,1.5557911315191042,0.6177765624362852,0.0025953891177259436,0.36373139447087155,-0.5422269410577414,1.9094041739317262,1.9226006375519127,2
"0035-0330",-4.160998186100606,-0.5568583746687814,-2.110619691914329,-1.6122027102745875,-1.893391501734186,-2.3537330832383905,-0.9644518487120672,-0.6068398622832243,-0.476815846758857,-1.6138326398995781,-1.0300420034371065,-1.2775934673903055,-2.2907988544265514,-0.8162229232977589,-0.28827775517621745,2
"0036-0339",1.4403530596008611,0.9709955135568666,-1.2376111735429909,1.254918493124828,0.9261494010888462,-1.2952306235320012,-0.30929886135787577,-0.108306285651798,1.658653383542747,1.0543918837845823,1.2834931514451764,0.857799645927507,0.1025631068802042,2.200503646276662,2.188342599494023,2
"0037-0344",1.0571607551583355,0.7094182211294537,-1.2712039141114602,-1.376756999204292,-0.4604667220834351,-1.6936034280416887,-0.9894747873127434,-0.30620573815780006,1.3760094047321392,0.5303511593889674,0.19464314991904352,0.4521623701295354,-0.4433679775684176,1.8043216973940162,2.1379908436274615,2
"0038-0344",-0.7371412063317342,-0.09678917069503257,-1.4241972305801438,-4.100375729383847,-1.7621553122226343,-1.6081394713939154,-0.1999851120849474,-0.0032534978382123825,0.0969773624487349,-1.6470028738873381,0.45205903094083233,0.24826003795215357,-0.7189771413512442,2.0759435082698854,1.8170976165831902,2
"0039-0349",1.549085324756879,0.9007409201329821,-1.132979042578092,0.9166480477521706,0.7081389944308274,-1.5536883674891921,-0.28050741596427287,-0.1070401678078543,1.8547792842721922,1.2705395007942002,1.2891919856588885,0.8308520790060623,0.10344219413574329,2.34188704490885,2.3815202854803363,2
"0040-0356",-8.561687092229677,-3.6754894265589755,-1.6461600914644103,-8.561687092229677,-1.6228460221073773,-1.4620155994059036,-1.216557915473433,-0.4589235708046946,-2.555733027033849,-3.90506362465267,0.18077746509679038,0.13713875207403348,-1.2320278990860745,1.7698936773994678,1.167789217004744,2
"0041-0366",1.5405610690775706,1.169808033899189,-0.7116708462659638,0.42269439409507115,0.3368433918430842,-0.9534347096690423,-0.34672422102295464,0.03118001603720799,1.4349530869933336,1.2283603927966809,1.27331645932294,1.0908403406793905,0.2547013894580612,2.377248642895749,2.3608816159799364,2
"0042-0367",1.7665124857770724,1.0511044505050702,-1.1889809276384558,0.26870342137972436,0.692741071740258,-1.798768007893007,-0.3024623610008934,-0.1754909077083031,1.7081236548232344,1.2703571424982005,1.1849693245982866,0.782578394852159,-0.04586283737968522,2.2660141425534377,2.2634839451147446,2
"0043-0369",1.6848397650274656,1.0718372770482922,-1.2342574695110509,0.7677654761217312,0.9840116104905707,-1.5399578004948058,-0.16777786386584737,-0.03857763647013357,1.8709147718226085,1.340729086590537,1.5547967013683248,1.0709471203819074,0.29153209339929553,2.3029098995928585,2.300243584529081,2
"0044-0373",0.29153209339929553,0.4649968724358793,-1.524173655328081,-2.3037226135575706,-0.7632777094061556,-1.6734888107131969,-0.9513299692116624,-0.3364397167812374,0.9318583955666,0.22674273367044862,0.2246691991047456,0.2886155451025836,-0.755295609487507,0.14630082375804498,1.4199509326775956,2
"0045-0374",1.206487138130921,1.1307889547084624,-0.48337846992511757,2.1541352230187183,1.5913775079931352,-0.8628479052813898,0.5639915039172845,0.7348977627480977,-2.302097980010445,1.3077664170955323,2.2091182983171205,1.9751091771341986,1.160080542491464,2.186155330056172,2.1658420127309146,2
"0046-0379",0.49939138033466435,-0.09286074459559224,-1.1569655887969343,1.256861389152533,1.1051417391441944,-1.464120044923539,-0.4007660687344661,-0.200778889992705,1.496560026153558,1.1082028931861014,1.6473334405118347,1.1406484379139652,0.2833688085327566,2.23016985436214,2.1925396567839712,2
"0047-0385",-2.4027798821187183,-0.9657308450526951,-1.5567651759091765,-8.561687092229677,-2.3867516490712193,-1.6470028738873381,-3.0763716210037844,-1.096827175612522,-8.561687092229677,-1.2528442727223421,-0.3801269296680161,-0.3680856087578377,-2.0039191690364557,-1.6700317240669857,0.36271488620268677,2
"0048-0388",2.051859869491828,1.36942394442546,-0.9077193342270213,0.8130754269758818,1.0334636736355165,-1.4676373256717152,-0.18482596567754328,-0.016705207980907133,1.5416392734868278,1.4776544723111158,1.6768248636083651,1.1787425032064558,0.4181075245942498,2.290000182022812,2.2795510337736022,2
"0049-0387",-2.587617972050878,-1.433688463455029,-1.7527382980090387,-1.7461995260519796,-2.6477031211927295,-1.6980300019693386,-0.1754909077083031,0.008893299821520984,-0.0788793626582116,-3.89703175690682,0.5678649358220049,-0.108306285651798,-1.0205330447379488,1.947000107637404,1.6396099395166939,2
"0050-0392",1.9588656292705728,1.3602141823436416,-0.8586225264924776,0.8843754672675654,0.9376621715840159,-1.3639695923112196,-0.2998285708763646,-0.03621724700436246,2.2354640994346493,1.5491543280843043,1.515935431600223,1.1369560168634631,0.5689689578451151,2.7438480969370715,2.7342325345696565,2
"0051-0397",0.37462240425926474,-0.11940841351818143,-1.3071641850871378,1.5062946751429944,0.5564785592481165,-1.3469612162159734,-0.40904463466848817,-0.2057545634375746,1.221728820291812,0.7112542062093041,1.7007090727492553,1.085862890327114,0.30957011762378706,2.238083425044687,2.0517555187658214,2
"0052-0396",-0.10145205235428101,0.21082173417511818,-1.5369321954939528,-1.5506209967886297,-0.8377606879521204,-1.770706107854295,-1.073274389993121,-0.5116921887114412,0.8942533454459198,0.05035890168255541,0.17738276834435318,0.2351228340685143,-0.7136581839859133,0.20845121938861233,1.4007260395671857,2
"0053-0405",1.4185365687397073,0.5147484459729448,-0.9951700945323667,0.7892396647840929,0.6221453279244802,-1.219302802867034,-0.41911957073375206,-0.20256743163588808,1.6301414281389874,0.9792038032971249,1.3386871188846836,0.8169575518303791,0.08615832598815665,2.3555969417748255,2.3677223715584557,2
"0054-0414",0.8044668333753133,0.35431711786382003,-1.267158989094936,-0.41714579927531226,-0.32423611089499715,-1.649536486862262,-1.1986275675254863,-0.4985038731795193,1.3913570925689154,0.10724283923272182,0.685647959432373,0.6408019384726273,-0.30929886135787577,1.5777908958849522,2.0388572633229174,2
"0055-0423",1.5472203513741203,1.2547332635771102,-1.4194851830900994,-2.5087394683537623,-0.4073346715973809,-1.3029714665608285,-0.13713410816858485,0.20090698801930884,1.756439987765237,1.8044286137253192,1.300891118221509,1.3273813021017897,0.4011789972299553,2.4778709964356977,2.473800892767855,2
"0056-0426",0.02533808518510483,0.1350123634274265,-1.387757125365244,-2.357157612889236,-1.0973136565798827,-1.5730755904133655,-1.092943824353486,-0.5247822368097328,1.0332903149688306,0.41349951873466395,-0.39641075386995084,0.18941564860693916,-0.7944197085179026,0.4682561899774136,1.8272334425189598,2
"0057-0441",1.9271029031937559,1.5912121239227357,-1.2528442727223421,-0.40319375063387675,0.24024524547604287,-1.1970134235504597,0.21226762063767346,0.4160739764107291,1.8883681769125875,1.7992029020310376,1.2689426832561317,1.300891118221509,0.4443817758144437,2.4255197128876915,2.449334762511784,2
"0058-0457",1.0303964340226273,0.9695182106758704,-0.8403921158018957,1.6648497610549793,1.02545756231134,-1.4015145488695335,1.0338103008352455,0.9419771572441942,-1.774530057888743,0.7280985474498571,1.9800321362944437,1.5430982409277796,0.7409546649373233,1.9524088831501771,1.9926664050879754,2
"0059-0470",-8.561687092229677,-1.9251750796460199,-0.4512430329277102,-0.7027759940473057,-1.0341448844538919,-0.4507328082270803,-0.2670528730273123,0.39496134171350583,1.9967323501065852,-0.7073780611321352,1.0065236488797353,0.7862105327094522,-0.036722575933749724,2.8400971140705344,2.4466524249775485,2
"0060-0473",1.262943274623936,0.5638066851963845,-1.2226066442007966,-5.170001470940118,-1.3271708646239437,-1.6989176729683217,-0.18131504158757394,-0.06387816763456833,1.8798034802004366,0.9706878646758579,-1.7764475303945373,0.46152217559961173,-0.3690250370036061,2.294021690817292,2.426280659744908,2
"0061-0482",-1.0638178585863303,0.20581055094617362,-1.730495413373811,-0.8945218177493892,0.3106420795280638,-1.5920486895592516,0.12803469441081816,0.12531604451343092,-8.561687092229677,0.9372805553530092,0.1171151248473663,0.6257134626122678,-0.431295265201312,1.837086528160988,1.6446088017385065,2
"0062-0484",-0.4860155015051557,0.04695556328221251,-1.6909568586444417,-0.45456389515451434,-0.017531281273628352,-1.5475621069938912,0.169599541526269,0.22376052102961452,1.3790406076642672,0.3878235672516315,0.6818772018831414,0.6375449096246211,-0.31662813639989373,1.891190514611699,1.8553382927071436,2
"0063-0484",-6.422798091906421,-0.5988267182444504,-1.4613151005709533,-8.561687092229677,-1.7822221073124567,-1.736009924283147,-1.0895582187879977,-0.5256060417449113,-3.7836986968794415,-0.39063339515680084,-0.17510385072471735,-0.1487514693855303,-1.1120198167061126,-0.9450417054216969,0.002433386420570116,2
"0064-0500",0.8228239582010666,0.5196867664739191,-1.2007838204443235,-1.5872717940791512,0.019621093149158497,-1.3582681783791228,-1.313184442335185,-0.2768588387252482,0.48639455168751766,0.7776651245838408,1.269581694785245,1.0967698758307396,0.001785113055587928,2.1344999012197334,2.175183536125532,2
"0065-0498",-4.259434451336144,-0.8893704283278367,-1.707839047316451,-3.397466992668579,-1.409461306819261,-1.9341233433234057,-1.2846114605715444,-0.793341546772151,-4.130227642787645,-1.1007256660985956,-0.4166529645251913,-0.5225884131573402,-1.5872717940791512,-1.3290095934379433,-0.6212456746955972,2
"0066-0544",-0.40806715490516865,-0.08416572370141928,-0.9024996869563733,-0.032351321229112884,-0.8143873615722947,-1.0539838421584378,-0.5261556223070887,-0.2529399909070662,1.7466049168991198,0.5614008191531052,1.0639095641292275,1.012265167359189,0.8497080196359725,2.94271076583553,2.2975701412189,2
"0067-0542",-0.2664166975518132,-1.1731075636436001,-1.3582681783791228,-2.6946582860300605,-1.9907537109930793,-1.4391535536250286,-0.8180614270098285,-0.6679672684463549,-3.8501498972681336,-2.6205505161101526,-0.6890951374994927,-0.19090143630781853,-1.5042402031685533,1.9710446777190516,1.1685972447939488,2
"0068-0546",1.047578314789968,1.105679503041694,-1.2089114325727213,2.238360557092925,1.8480211978395324,-0.999573279195114,0.5961789724481967,0.5141658874427328,2.0363168780331975,1.5446243586897594,2.523719186421639,2.2548671405069154,1.4394679050319787,2.6149518788680854,2.378935404318323,2
"0069-0545",-5.5898377591390185,-0.15764871323720975,-1.41613218879003,-0.8426527689898986,0.23922276981450352,-1.5952460109039617,-0.5068271825323816,-0.14536473242513992,1.930289600637142,1.1901206337389159,0.4044359786020628,1.022365629316793,0.1296054460658418,2.2360197602926206,2.1539844901698366,2
"0070-0553",0.46315877447129417,0.16120249011301802,-1.2376111735429909,-8.561687092229677,-2.801089596019244,-1.1847235001818914,0.2714309626858249,0.49939138033466435,-8.561687092229677,0.40019986913436334,-1.649536486862262,0.3564800705544471,0.4094094365264471,2.107507552893118,2.6299555309597498,2
"0071-0560",-0.3084141351744858,-0.44996840896578405,-1.8327032790780944,-8.561687092229677,-4.2035562002313505,-1.8688827657336065,-0.06509076743418518,0.06477207858306855,-8.561687092229677,-1.4235227200216007,-3.0485930795010363,-1.2999866918863647,-1.619558406246428,1.1427227398301092,1.3971576807488457,2
"0072-0567",0.5882737778857194,0.48878823733775434,-1.3916683230883784,0.32200582154262847,0.40346003587492874,-1.5968485133396833,-0.4804854351602881,-0.2835219453460347,1.6447655871539801,0.9643304324636475,0.4055192434919732,0.7586800017106548,-0.09553754215637866,2.106934921299308,2.062116794053093,2
"0073-0570",0.2186834176514374,0.389365189001337,-2.0457455271028726,-8.725383184900467,-2.041983911628601,-1.9660896551352023,-0.6349426258556017,-0.32761120767849405,-1.2264749724158976,-0.5800853481829966,-1.7536759083421858,-1.1523277779319763,-2.7566364642191807,0.5188169946527985,-0.15936146558830266,2
"0074-0575",1.2487875098491141,0.8109121704371205,-1.4008551608183115,-7.626770896232357,-2.4773015808574597,-1.487566889077848,-1.1857861589688135,-0.4431146848360594,1.3551584931936205,0.9190480592945036,-0.74429517080429,0.22907048440533373,-1.0511919511830632,2.396018374150957,2.2357419582324987,2
"0075-0576",-2.3037226135575706,0.12459938019793704,-1.4634180708925557,1.0667082025006724,1.1636887098300885,-1.040560792554821,-0.10939302029211184,-0.09107997577305937,-8.561687092229677,1.0450682923347188,1.6610008217181154,1.634617675315999,0.9571218335865606,0.274891468922311,0.7639142933326912,2
"0076-0586",1.4833084860860009,1.3600474664865754,-1.0680619843022008,0.5614934553754729,0.2273898324687309,-1.1110326876713357,-0.2155793003181259,0.1791493656223686,1.9584303802451277,1.9060776527096266,1.667918274440467,1.4488184266337267,0.5123187620352159,3.032962994434161,3.011076059122148,2
"0077-0592",1.8921703218090773,1.4338695753482593,-1.1279484506439656,0.5688770115748127,0.282022079222763,-1.348211168530134,-0.2723703848042689,0.0377704602365565,1.8714648352245185,1.728631188451704,1.2927205566665911,1.3019077734293898,0.5166879744525108,2.741463325939188,2.7086347591980484,2
"0078-0591",1.1205665220201233,0.6846656786824052,-1.6411182586018862,-0.7057320334154964,-0.3527150636838048,-1.5976507285927628,-1.2314712823311762,-0.626702034694123,1.1763410353156072,0.6494924275634713,0.48699351047662454,0.4056275054684644,-0.6855424913234431,1.7587648310665234,1.4522454381514898,2
"0079-0604",0.9104592345419995,1.2924976047332386,-1.1036601171081806,-3.3547068086982836,-0.3995544343285271,-0.9471332384347635,-0.31484646697275664,0.0032431375850912048,1.793301275882147,1.562452229709077,0.7620967798906051,0.9850432272677772,0.022324955881613207,2.8423054725977988,2.8609890173341483,2
"0080-0604",1.1901206337389159,0.9695182106758704,-1.4564244795789554,-3.364052311047673,-1.4606150920911478,-1.3799803253128067,-0.7833382737154677,-0.3015836599728168,1.3042906307567996,1.1058945023325055,-0.09643140265806416,0.3793015094218788,-1.0424014953599174,2.401094224371228,2.3473687211737353,2
"0081-0603",-2.9022989575505944,-0.08028627344768324,-1.7231886481411953,0.06993453668723149,0.16809057920272785,-1.5976507285927628,0.5561060993413776,0.5013607787564922,1.2897734757814714,1.0691644920510424,0.704371957663902,0.6619694250343784,0.13897782761279132,1.766595763871008,1.8146136702314397,2
"0082-0609",1.9369605413073359,1.7185464955016894,-0.9467145817249261,0.024862931098546426,0.9713644804205277,-0.9872923791371582,0.5475946089825339,0.6753678468085109,2.289012851717878,1.952270566293409,1.3100039156859644,1.4290181201849688,0.6080092902157563,2.7988369820145813,2.792528309704405,2
